plate_number,make,model,iu_number,owner_nric,registration_dt,is_registered,deregistration_dt,is_foreign_car,vehicle_type,color
SKF6226P,TOYOTA,COROLLA ALTIS ,FXF64846EO,S7800256E,1988-07-22,1,,0,sedan,gray
SKN8108S,NISSAN,QASHQAI,MOF02785BZ,S9600005A,1981-06-06,1,,0,suv,white
SKQ6867G,Tesla,model S,YHY62283SN,S9700005B,2007-11-07,1,,0,sedan,white
SMW6992Y,TOYOTA,VIOS ,SZE50381JH,S0400005C,1959-06-03,1,,0,sedan,black
SLZ774X,B.M.W.,X1 ,CSQ75018WX,S9274095A,2000-02-28,1,,0,suv,black
SKZ822C,B.M.W.,216I GRAN TOURER ,BNY81806RP,S1830554P,2003-01-21,1,,0,car,black
SLE709X,HONDA,VEZEL,ICT33312RI,S0642057A,1974-05-17,1,,0,mpv,red
SNB5582C,AUDI,A5 SPORTBACK ,BQM13867AT,S4957538G,1964-06-21,1,,0,sedan,white
SKR2784H,AUDI,Q3 SPORTBACK ,HBS31313MK,S1979765Q,2006-09-06,1,,0,suv,black
SDU272Z,AUDI,A6 DESIGN ,IIO58271YA,S8613258Z,1962-01-15,1,,0,sedan,red
SKE735G,AUDI,A4 ,FAT01701DG,S1096221M,1995-01-14,1,,0,sedan,red
SLL4664C,AUDI,A4 ,DLG06402PP,S8965164K,1958-12-03,1,,0,sedan,orange
SMW5851C,AUDI,A4 ,CRA17083FF,S0242357I,1966-07-31,1,,0,sedan,silver
SMX1657T,AUDI,A3,YGW16057IW,S8869933U,1956-10-23,1,,0,hatchback,gray
SKE3386K,B.M.W.,X3,PEX32185BK,S9398179U,1975-04-14,1,,0,suv,white
SLT3363K,B.M.W.,X1 ,SCQ51876JB,S4247159Y,1983-12-02,1,,0,suv,silver
