id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
0,057602f7-490e-4168-b793-7c488e820133,2023-01-11 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9976985,,S9000992C
1,11f938a3-e5f2-4bc6-a06d-053ef58af987,2023-01-11 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9476893,,S9000992C
2,8ac43d7d-7032-4aee-8d7b-a01693282a46,2023-01-11 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9778089,,S9000992C
3,97a3ab98-f604-4ca2-a458-399e59209046,2023-01-11 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90908414,,S9000992C
4,b368d352-1d26-430f-8cea-02ac62ea7a93,2023-01-11 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9764552,,S9000992C
5,4c763d8f-5528-4794-9fe6-14f9fe4896ea,2023-01-11 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9149228,,S9000992C
6,4b077a9d-3963-4975-adfa-3bd7cbafc49e,2023-01-11 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9351819,,S9000992C
7,f16e6b57-1763-47d1-b055-41eb1dad3435,2023-01-11 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.96892756,,S9000992C
8,fefea0bf-b078-48c5-af9e-1d170ea9c764,2023-01-11 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9104026,,S9000992C
9,a4919f00-77de-42b0-bb78-a1d49772cdbe,2023-01-11 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.98594433,,S9000992C
10,d6fc31c4-84c2-4887-8fe4-60d05f120443,2023-01-12 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.905774,,S9000992C
11,bca1ecad-a70e-429a-b973-a6bbabcea03f,2023-01-12 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92023283,,S9000992C
12,d297ce98-9df5-4d14-9abc-1574d4e1d330,2023-01-12 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90317065,,S9000992C
13,d1764cc4-fc1c-44fd-a1f5-e1c63cf040ac,2023-01-12 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92789876,,S9000992C
14,3392bbce-2e7a-4e6b-b1ca-9320d3c0e5cf,2023-01-12 15:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9364236,,S9000992C
15,be603d4d-81e6-4455-98df-99c6d4ca95cc,2023-01-12 17:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9955589,,S9000992C
16,6766e8e8-c7b8-4551-a05e-b5b9b74db660,2023-01-12 17:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9557394,,S9000992C
17,8c3d5f25-9159-46ca-90eb-bfd3ff7f444a,2023-01-12 17:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.90149707,,S9000992C
18,5ae24a29-ad40-4098-b86c-bae080003140,2023-01-12 17:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92417884,,S9000992C
19,fb02f180-1c6e-4364-ba7e-4c43afa0104e,2023-01-12 17:34:05,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.92701316,,S9000992C
20,378a9c71-6888-46e1-a2a3-55a3572244f5,2023-01-13 15:32:37,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.93616635,,S9000992C
21,40faa078-f25e-447b-868f-855c9fc76cd2,2023-01-13 15:32:59,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.976688,,S9000992C
22,b8faa03b-e577-4506-a644-09d5d0d95e73,2023-01-13 15:33:21,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9767247,,S9000992C
23,9c3d2668-f476-4100-9de7-3e749b2acb8f,2023-01-13 15:33:43,1,1f98e9bf-5242-49f4-a904-04e1725ce1c9,0.9579734,,S9000992C
