id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
1,3f8d5e41-c02d-4448-ad50-49fd727d930c,FACE_ATTRIBUTE,2023-01-01 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/1/1/full/3f8d5e41-c02d-4448-ad50-49fd727d930c,/2023/1/1/1/cropped/3f8d5e41-c02d-4448-ad50-49fd727d930c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
2,08445b41-e7b0-466b-9a2c-e0fe782d2046,FACE_ATTRIBUTE,2023-01-01 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/1/1/full/08445b41-e7b0-466b-9a2c-e0fe782d2046,/2023/1/1/1/cropped/08445b41-e7b0-466b-9a2c-e0fe782d2046,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
3,b69c7e71-4616-4a50-8cee-7f9aef307f81,FACE_ATTRIBUTE,2023-01-01 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/1/1/full/b69c7e71-4616-4a50-8cee-7f9aef307f81,/2023/1/1/1/cropped/b69c7e71-4616-4a50-8cee-7f9aef307f81,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
4,74891274-43ee-4d49-a364-3d734b2fe4fc,FACE_ATTRIBUTE,2023-01-01 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/1/1/full/74891274-43ee-4d49-a364-3d734b2fe4fc,/2023/1/1/1/cropped/74891274-43ee-4d49-a364-3d734b2fe4fc,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
5,4752099a-3708-4b17-9180-cc9361fb2252,FACE_ATTRIBUTE,2023-01-01 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/1/1/full/4752099a-3708-4b17-9180-cc9361fb2252,/2023/1/1/1/cropped/4752099a-3708-4b17-9180-cc9361fb2252,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
6,bf62b379-5a6f-4df9-8a18-cd844ee5968b,FACE_ATTRIBUTE,2023-01-01 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/1/1/full/bf62b379-5a6f-4df9-8a18-cd844ee5968b,/2023/1/1/1/cropped/bf62b379-5a6f-4df9-8a18-cd844ee5968b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
7,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,FACE_ATTRIBUTE,2023-01-01 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/1/1/full/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,/2023/1/1/1/cropped/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
8,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,FACE_ATTRIBUTE,2023-01-01 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/1/1/full/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,/2023/1/1/1/cropped/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
9,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,FACE_ATTRIBUTE,2023-01-01 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/1/1/full/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,/2023/1/1/1/cropped/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
10,c486b622-e3c9-49ce-8490-05e5d5c47b06,FACE_ATTRIBUTE,2023-01-01 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/1/1/full/c486b622-e3c9-49ce-8490-05e5d5c47b06,/2023/1/1/1/cropped/c486b622-e3c9-49ce-8490-05e5d5c47b06,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
11,41d51e58-1e6a-4a7c-8238-22d7d826699e,FACE_ATTRIBUTE,2023-01-02 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/2/1/full/41d51e58-1e6a-4a7c-8238-22d7d826699e,/2023/1/2/1/cropped/41d51e58-1e6a-4a7c-8238-22d7d826699e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
12,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,FACE_ATTRIBUTE,2023-01-02 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/2/1/full/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,/2023/1/2/1/cropped/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
13,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,FACE_ATTRIBUTE,2023-01-02 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/2/1/full/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,/2023/1/2/1/cropped/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
14,1d28414a-b228-486b-968a-a3af5ffdade0,FACE_ATTRIBUTE,2023-01-02 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/2/1/full/1d28414a-b228-486b-968a-a3af5ffdade0,/2023/1/2/1/cropped/1d28414a-b228-486b-968a-a3af5ffdade0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
15,7e692e41-b873-446b-a764-f5ce6e273e13,FACE_ATTRIBUTE,2023-01-02 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/2/1/full/7e692e41-b873-446b-a764-f5ce6e273e13,/2023/1/2/1/cropped/7e692e41-b873-446b-a764-f5ce6e273e13,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
16,a0d0d842-5bb0-4f41-8bb0-721088b340b1,FACE_ATTRIBUTE,2023-01-02 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/2/1/full/a0d0d842-5bb0-4f41-8bb0-721088b340b1,/2023/1/2/1/cropped/a0d0d842-5bb0-4f41-8bb0-721088b340b1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
17,09010095-9eca-40fd-b821-ba5fc5bf070a,FACE_ATTRIBUTE,2023-01-02 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/2/1/full/09010095-9eca-40fd-b821-ba5fc5bf070a,/2023/1/2/1/cropped/09010095-9eca-40fd-b821-ba5fc5bf070a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
18,ac66f179-2f65-4ac1-910c-466f4f288eee,FACE_ATTRIBUTE,2023-01-02 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/2/1/full/ac66f179-2f65-4ac1-910c-466f4f288eee,/2023/1/2/1/cropped/ac66f179-2f65-4ac1-910c-466f4f288eee,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
19,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,FACE_ATTRIBUTE,2023-01-02 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/2/1/full/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,/2023/1/2/1/cropped/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
20,78fbabda-39bd-4c67-af0f-23e17b34b023,FACE_ATTRIBUTE,2023-01-02 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/2/1/full/78fbabda-39bd-4c67-af0f-23e17b34b023,/2023/1/2/1/cropped/78fbabda-39bd-4c67-af0f-23e17b34b023,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
21,25a2f76b-9b1a-4c65-84a4-4c1166578675,FACE_ATTRIBUTE,2023-01-03 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/3/1/full/25a2f76b-9b1a-4c65-84a4-4c1166578675,/2023/1/3/1/cropped/25a2f76b-9b1a-4c65-84a4-4c1166578675,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
