id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
1,057602f7-490e-4168-b793-7c488e820133,FACE_ATTRIBUTE,2023-01-11 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/057602f7-490e-4168-b793-7c488e820133,/2023/1/11/1/cropped/057602f7-490e-4168-b793-7c488e820133,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
2,11f938a3-e5f2-4bc6-a06d-053ef58af987,FACE_ATTRIBUTE,2023-01-11 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/11f938a3-e5f2-4bc6-a06d-053ef58af987,/2023/1/11/1/cropped/11f938a3-e5f2-4bc6-a06d-053ef58af987,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
3,8ac43d7d-7032-4aee-8d7b-a01693282a46,FACE_ATTRIBUTE,2023-01-11 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/8ac43d7d-7032-4aee-8d7b-a01693282a46,/2023/1/11/1/cropped/8ac43d7d-7032-4aee-8d7b-a01693282a46,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
4,97a3ab98-f604-4ca2-a458-399e59209046,FACE_ATTRIBUTE,2023-01-11 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/97a3ab98-f604-4ca2-a458-399e59209046,/2023/1/11/1/cropped/97a3ab98-f604-4ca2-a458-399e59209046,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
5,b368d352-1d26-430f-8cea-02ac62ea7a93,FACE_ATTRIBUTE,2023-01-11 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/b368d352-1d26-430f-8cea-02ac62ea7a93,/2023/1/11/1/cropped/b368d352-1d26-430f-8cea-02ac62ea7a93,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
6,4c763d8f-5528-4794-9fe6-14f9fe4896ea,FACE_ATTRIBUTE,2023-01-11 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/4c763d8f-5528-4794-9fe6-14f9fe4896ea,/2023/1/11/1/cropped/4c763d8f-5528-4794-9fe6-14f9fe4896ea,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
7,4b077a9d-3963-4975-adfa-3bd7cbafc49e,FACE_ATTRIBUTE,2023-01-11 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/4b077a9d-3963-4975-adfa-3bd7cbafc49e,/2023/1/11/1/cropped/4b077a9d-3963-4975-adfa-3bd7cbafc49e,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
8,f16e6b57-1763-47d1-b055-41eb1dad3435,FACE_ATTRIBUTE,2023-01-11 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/f16e6b57-1763-47d1-b055-41eb1dad3435,/2023/1/11/1/cropped/f16e6b57-1763-47d1-b055-41eb1dad3435,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
9,fefea0bf-b078-48c5-af9e-1d170ea9c764,FACE_ATTRIBUTE,2023-01-11 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/fefea0bf-b078-48c5-af9e-1d170ea9c764,/2023/1/11/1/cropped/fefea0bf-b078-48c5-af9e-1d170ea9c764,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
10,a4919f00-77de-42b0-bb78-a1d49772cdbe,FACE_ATTRIBUTE,2023-01-11 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/a4919f00-77de-42b0-bb78-a1d49772cdbe,/2023/1/11/1/cropped/a4919f00-77de-42b0-bb78-a1d49772cdbe,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
