id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,PERSON_ATTRIBUTE,2023-01-01 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9018321,chinese,0.9724931,18,0.92279816,40,0.98377097,ST_ADULT,0.98863965,0,0,,0,,0,BLACK,0.9669884,ST_SHORT,0.900898,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9634849,ST_JOINT,0.9679177,WHITE,0.9127685,,0,SHORT_SLEEVE,0.9131284,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94507766,ST_PURE,0.9395606,GRAY,0.90527487,,0,WALKING_SHOES,0.9857712,,0,YELLOW,0.9488214,BACKPACK,0.9050362,BLACK,0.94902766,,0,/2023/1/1/1/full/3f8d5e41-c02d-4448-ad50-49fd727d930c,/2023/1/1/1/cropped/3f8d5e41-c02d-4448-ad50-49fd727d930c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,PERSON_ATTRIBUTE,2023-01-01 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9179883,chinese,0.9723658,18,0.9313955,40,0.9188389,ST_ADULT,0.90435606,0,0,,0,,0,BLACK,0.95674443,ST_SHORT,0.97816384,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.99986833,ST_JOINT,0.9540599,WHITE,0.9527872,,0,SHORT_SLEEVE,0.9755169,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95292073,ST_PURE,0.9496274,GRAY,0.923882,,0,WALKING_SHOES,0.9048711,,0,YELLOW,0.97281903,BACKPACK,0.9840614,BLACK,0.95741844,,0,/2023/1/1/1/full/08445b41-e7b0-466b-9a2c-e0fe782d2046,/2023/1/1/1/cropped/08445b41-e7b0-466b-9a2c-e0fe782d2046,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,PERSON_ATTRIBUTE,2023-01-01 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9447402,chinese,0.99742997,18,0.9390077,40,0.9819834,ST_ADULT,0.94700015,0,0,,0,,0,BLACK,0.93669844,ST_SHORT,0.9180555,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9432794,ST_JOINT,0.988349,WHITE,0.9352428,,0,SHORT_SLEEVE,0.9016516,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9424677,ST_PURE,0.9138961,GRAY,0.93611735,,0,WALKING_SHOES,0.914796,,0,YELLOW,0.9893211,BACKPACK,0.9107508,BLACK,0.9208176,,0,/2023/1/1/1/full/b69c7e71-4616-4a50-8cee-7f9aef307f81,/2023/1/1/1/cropped/b69c7e71-4616-4a50-8cee-7f9aef307f81,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
3,74891274-43ee-4d49-a364-3d734b2fe4fc,PERSON_ATTRIBUTE,2023-01-01 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.96651155,chinese,0.9004871,18,0.93420964,40,0.94471717,ST_ADULT,0.96306664,0,0,,0,,0,BLACK,0.9822819,ST_SHORT,0.9703932,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9106819,ST_JOINT,0.9692434,WHITE,0.93738705,,0,SHORT_SLEEVE,0.97825027,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.90832204,ST_PURE,0.9884278,GRAY,0.9475485,,0,WALKING_SHOES,0.9913114,,0,YELLOW,0.99918735,BACKPACK,0.91091627,BLACK,0.9977171,,0,/2023/1/1/1/full/74891274-43ee-4d49-a364-3d734b2fe4fc,/2023/1/1/1/cropped/74891274-43ee-4d49-a364-3d734b2fe4fc,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
4,4752099a-3708-4b17-9180-cc9361fb2252,PERSON_ATTRIBUTE,2023-01-01 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9839291,chinese,0.97722846,18,0.90054345,40,0.9811713,ST_ADULT,0.9848838,0,0,,0,,0,BLACK,0.9966247,ST_SHORT,0.9886004,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95219713,ST_JOINT,0.94101506,WHITE,0.98558265,,0,SHORT_SLEEVE,0.98582816,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95105165,ST_PURE,0.90688574,GRAY,0.9793913,,0,WALKING_SHOES,0.95314556,,0,YELLOW,0.9395126,BACKPACK,0.9384068,BLACK,0.9363534,,0,/2023/1/1/1/full/4752099a-3708-4b17-9180-cc9361fb2252,/2023/1/1/1/cropped/4752099a-3708-4b17-9180-cc9361fb2252,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,PERSON_ATTRIBUTE,2023-01-01 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9997928,chinese,0.95519984,18,0.97570974,40,0.9351247,ST_ADULT,0.93423706,0,0,,0,,0,BLACK,0.9845519,ST_SHORT,0.99554896,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9552723,ST_JOINT,0.9415135,WHITE,0.93403393,,0,SHORT_SLEEVE,0.9468015,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9501467,ST_PURE,0.9192088,GRAY,0.9041099,,0,WALKING_SHOES,0.9211029,,0,YELLOW,0.96595067,BACKPACK,0.99732596,BLACK,0.9966799,,0,/2023/1/1/1/full/bf62b379-5a6f-4df9-8a18-cd844ee5968b,/2023/1/1/1/cropped/bf62b379-5a6f-4df9-8a18-cd844ee5968b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,PERSON_ATTRIBUTE,2023-01-01 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9348167,chinese,0.97549397,18,0.9369143,40,0.91893107,ST_ADULT,0.96289015,0,0,,0,,0,BLACK,0.9254318,ST_SHORT,0.9413439,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97989655,ST_JOINT,0.94665974,WHITE,0.9272249,,0,SHORT_SLEEVE,0.99361825,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.96459603,ST_PURE,0.9147671,GRAY,0.97591335,,0,WALKING_SHOES,0.9765935,,0,YELLOW,0.9345779,BACKPACK,0.9267349,BLACK,0.94447047,,0,/2023/1/1/1/full/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,/2023/1/1/1/cropped/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,PERSON_ATTRIBUTE,2023-01-01 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.97376776,chinese,0.98987824,18,0.92526174,40,0.9539953,ST_ADULT,0.94155425,0,0,,0,,0,BLACK,0.98443127,ST_SHORT,0.9008785,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9402309,ST_JOINT,0.9650945,WHITE,0.90944856,,0,SHORT_SLEEVE,0.96023965,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.97946864,ST_PURE,0.953569,GRAY,0.95829886,,0,WALKING_SHOES,0.98621434,,0,YELLOW,0.9106206,BACKPACK,0.9077397,BLACK,0.9164735,,0,/2023/1/1/1/full/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,/2023/1/1/1/cropped/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,PERSON_ATTRIBUTE,2023-01-01 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.99535567,chinese,0.98302794,18,0.91323,40,0.94720757,ST_ADULT,0.93416715,0,0,,0,,0,BLACK,0.9282474,ST_SHORT,0.9475324,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9108361,ST_JOINT,0.9377827,WHITE,0.91635513,,0,SHORT_SLEEVE,0.90420556,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.90880024,ST_PURE,0.930227,GRAY,0.9271525,,0,WALKING_SHOES,0.93695945,,0,YELLOW,0.9637066,BACKPACK,0.9798205,BLACK,0.9837677,,0,/2023/1/1/1/full/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,/2023/1/1/1/cropped/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,PERSON_ATTRIBUTE,2023-01-01 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9126403,chinese,0.9478923,18,0.9330901,40,0.942502,ST_ADULT,0.9672019,0,0,,0,,0,BLACK,0.9655484,ST_SHORT,0.9202635,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94717556,ST_JOINT,0.91154957,WHITE,0.9794478,,0,SHORT_SLEEVE,0.9451387,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95375484,ST_PURE,0.9249132,GRAY,0.9664886,,0,WALKING_SHOES,0.9757375,,0,YELLOW,0.99934924,BACKPACK,0.9333866,BLACK,0.9424586,,0,/2023/1/1/1/full/c486b622-e3c9-49ce-8490-05e5d5c47b06,/2023/1/1/1/cropped/c486b622-e3c9-49ce-8490-05e5d5c47b06,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
